awayTeam,group,homeTeam,id,lastUpdated,matchday,referees,score,season,stage,status,utcDate
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233063,2018-07-07T16:01:36Z,5,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-16T12:30:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233068,2018-07-07T16:01:36Z,5,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-16T15:00:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233070,2018-07-07T16:01:36Z,5,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-17T19:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233073,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-22T11:30:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233074,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-22T14:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233076,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-22T14:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233077,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-22T14:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233078,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-22T14:00:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233079,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-22T14:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233081,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-22T14:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233082,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-22T16:30:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233080,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-23T12:30:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233075,2018-07-07T16:01:36Z,6,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-23T15:00:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233091,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-29T11:30:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233083,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-29T14:00:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233084,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-29T14:00:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233085,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-29T14:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233086,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-29T14:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233088,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-29T14:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233089,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-29T14:00:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233087,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-29T16:30:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233090,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-09-30T15:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233092,2018-07-07T16:01:36Z,7,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-01T19:00:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233093,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233094,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233095,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233096,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233097,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233098,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233099,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233100,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233101,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233102,2018-06-30T15:01:36Z,8,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-05T00:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233103,2018-06-30T15:01:36Z,9,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-19T00:00:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233104,2018-06-30T15:01:36Z,9,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-19T00:00:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233105,2018-06-30T15:01:36Z,9,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-19T00:00:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233106,2018-06-30T15:01:36Z,9,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-19T00:00:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233107,2018-06-30T15:01:36Z,9,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-19T00:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233108,2018-06-30T15:01:36Z,9,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-19T00:00:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233109,2018-06-30T15:01:36Z,9,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-19T00:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233110,2018-06-30T15:01:36Z,9,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-19T00:00:00Z
